post_id,scraped_at,make,model,year,mileage,price,type,fuel,paint_color,city,state,zip_code,actual_price,pred_price,residual
7925909019,2026-04-10T06:00:37Z,Chevrolet,Tahoe,2011,178907.0,8500.0,SUV,other,red,Bridgeport,CT,6606.0,8500.0,8500.0,0.0
7925917710,2026-04-10T13:00:35Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,SUV,gas,purple,Shelton,CT,,9500.0,5900.0,-3600.0
7925854156,2026-04-10T13:00:35Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7925909032,2026-04-10T13:00:35Z,Lexus,GS 300,2006,131986.0,8900.0,sedan,gas,silver,Bridgeport,CT,6606.0,8900.0,9150.0,250.0
7925908910,2026-04-10T08:00:39Z,Chevrolet,Caprice,1988,69541.0,17500.0,wagon,gas,CREAM,Bridgeport,CT,6606.0,17500.0,12500.0,-5000.0
7925980488,2026-04-10T13:00:35Z,ford,pick up,1966,60000.0,3500.0,pick up,gas,red,Waterbury,CT,,3500.0,42250.0,38750.0
7925909837,2026-04-10T11:00:31Z,INFINITI,Q50,2018,139096.0,14850.0,sedan,gas,white,Bridgeport,CT,6606.0,14850.0,14850.0,0.0
7925910209,2026-04-10T13:00:35Z,Dodge,Grand Caravan,2016,48019.0,12850.0,minivan,gas,blue,Bridgeport,CT,6606.0,12850.0,12850.0,0.0
7925910265,2026-04-10T12:00:35Z,Kia,Optima,2015,116669.0,8800.0,sedan,gas,silver,Bridgeport,CT,6606.0,8800.0,6999.67,-1800.33
7925910282,2026-04-10T07:00:36Z,Dodge,Charger,2019,54917.0,10800.0,sedan,gas,white,Bridgeport,CT,6606.0,10800.0,10800.0,0.0
7925910309,2026-04-10T07:00:36Z,Lexus,LS 460,2011,115212.0,13500.0,sedan,gas,blue,Bridgeport,CT,6606.0,13500.0,13500.0,0.0
7925962860,2026-04-10T05:00:27Z,Ford,Model A,1931,91710.0,24500.0,coupe,gas,brown,Montville,NJ,,24500.0,33500.0,9000.0
7925987763,2026-04-10T13:00:35Z,SUBARU,LEGACY,2018,175000.0,7200.0,sedan,gas,blue,Shelton,CT,,7200.0,5900.0,-1300.0
7925910025,2026-04-10T04:00:32Z,Chevrolet,Camaro,1969,4664.0,59000.0,other,gas,blue,Bridgeport,CT,6606.0,59000.0,59000.0,0.0
7925910197,2026-04-10T11:00:31Z,Audi,A4,2019,71241.0,15900.0,sedan,gas,black,Bridgeport,CT,6606.0,15900.0,13233.17,-2666.83
7925910231,2026-04-10T12:00:35Z,Nissan,Rogue,2020,82675.0,13800.0,SUV,gas,blue,Bridgeport,CT,6606.0,13800.0,15917.5,2117.5
7926046096,2026-04-10T04:00:32Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,sedan,gas,red,Wolcott,CT,,2900.0,4616.67,1716.67
7925910184,2026-04-10T08:00:39Z,BMW,X2,2018,79633.0,15500.0,SUV,gas,black,Bridgeport,CT,6606.0,15500.0,15800.0,300.0
7925910285,2026-04-10T10:00:27Z,Hyundai,Elantra,2017,105189.0,8900.0,sedan,gas,red,Bridgeport,CT,6606.0,8900.0,8412.5,-487.5
7926096539,2026-04-10T11:00:31Z,Ford,Sedan,1940,40000.0,3500.0,sedan,gas,green,Milford,CT,,3500.0,17750.0,14250.0
7925909002,2026-04-10T07:00:36Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,van,gas,white,Bridgeport,CT,6606.0,12300.0,12600.0,300.0
7926049384,2026-04-10T10:00:27Z,Chevrolet,S10,2002,156000.0,4000.0,pickup,gas,white,Branford,CT,,4000.0,5533.33,1533.33
7926094837,2026-04-10T08:00:39Z,nissan,nv200 sv,2018,133500.0,9800.0,minivan,gas,white,Orange,CT,6477.0,9800.0,10700.0,900.0
7926066162,2026-04-10T11:00:31Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,6492.0,3288.0,3288.0,0.0
7925909851,2026-04-10T11:00:31Z,Hyundai,Elantra,2023,108905.0,16750.0,sedan,gas,Ecotronic Gray,Bridgeport,CT,6606.0,16750.0,16750.0,0.0
7926015068,2026-04-10T10:00:27Z,Hyundai,Elantra,2018,52000.0,9400.0,sedan,gas,grey,Branford,CT,,9400.0,5149.5,-4250.5
7926039400,2026-04-10T13:00:35Z,KIA,OPTIMA LX,2014,108500.0,7000.0,sedan,gas,black,NORTH BRANFORD,CT,,7000.0,9249.0,2249.0
7926035506,2026-04-10T12:00:35Z,HONDA,CIVIC LX,2009,149974.0,6995.0,,gas,silver,NORTH BRANFORD,CT,,6995.0,6200.0,-795.0
7926026983,2026-04-10T10:00:27Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,coupe,gas,black,NORTH BRANFORD,CT,,7295.0,4249.0,-3046.0
7926028695,2026-04-10T10:00:27Z,TOYOTA,SEQUOIA SR5 4X4,2006,167781.0,6995.0,SUV,gas,grey,NORTH BRANFORD,CT,,6995.0,1650.0,-5345.0
7926151746,2026-04-10T12:00:35Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,pickup,diesel,white,Meriden,CT,6450.0,25900.0,22900.0,-3000.0
7926029250,2026-04-10T13:00:35Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,truck,gas,black,NORTH BRANFORD,CT,,6495.0,5325.0,-1170.0
7926132929,2026-04-10T09:00:39Z,Subaru,Outback,2015,141231.0,10998.0,Wagon,gas,white,East Granby,CT,6026.0,10998.0,10998.0,0.0
7926165731,2026-04-10T13:00:35Z,Lexus,LC 500,2018,18290.0,53820.0,coupe,gas,emerald-red,West Haven,CT,,53820.0,48937.5,-4882.5
7926199758,2026-04-10T04:00:32Z,chevy,traverse lt,2013,155000.0,6000.0,SUV,gas,blue,Derby,CT,,6000.0,4033.33,-1966.67
7926242071,2026-04-10T04:00:32Z,ford,explorer sport,2016,172000.0,7000.0,SUV,gas,white,Shelton,CT,,7000.0,6350.0,-650.0
7926222609,2026-04-10T06:00:37Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,pickup,gas,,New Haven,CT,,43000.0,17050.0,-25950.0
7926267852,2026-04-10T12:00:35Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,pickup,gas,blue,Milford,CT,6460.0,7999.0,7293.5,-705.5
7926253247,2026-04-10T09:00:39Z,toyota,corolla le,2007,190000.0,3200.0,sedan,gas,grey,Madison,CT,,3200.0,4825.0,1625.0
7926305629,2026-04-10T05:00:27Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,SUV,gas,black,Branford,CT,,10885.0,15263.33,4378.33
7926305942,2026-04-10T04:00:32Z,Ford,Mustang GT,2001,6793.0,25000.0,coupe,gas,yellow,Wallingford,CT,,25000.0,12500.0,-12500.0
7926302204,2026-04-10T09:00:39Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,6492.0,3288.0,3288.0,0.0
7926354442,2026-04-10T04:00:32Z,hyundai,sonata,2013,157000.0,5500.0,,gas,white,Stratford,CT,,5500.0,4999.5,-500.5
7926398708,2026-04-10T05:00:27Z,subaru,Crosstrek,2018,124927.0,11900.0,hatchback,gas,orange,Meriden,CT,6450.0,11900.0,22900.0,11000.0
7926386562,2026-04-10T10:00:27Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,SUV,gas,silver,Bethany,CT,,8499.0,9998.0,1499.0
7926448669,2026-04-10T13:00:35Z,chrysler,pt cruiser,2001,65000.0,5000.0,hatchback,gas,brown,Derby,CT,,5000.0,12500.0,7500.0
7926456208,2026-04-10T10:00:27Z,acura,tlx,2022,30000.0,2000.0,sedan,gas,,North Haven,CT,,2000.0,2000.0,0.0
7926450869,2026-04-10T08:00:39Z,nissan,sentra,2012,120000.0,5000.0,sedan,gas,red,Derby,CT,,5000.0,2428.33,-2571.67
7926538707,2026-04-10T12:00:35Z,HONDA,CR-V LX,2011,139000.0,7900.0,SUV,gas,,Fairfield,CT,,7900.0,5465.0,-2435.0
7926537743,2026-04-10T13:00:35Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,SUV,gas,,FAIRFIELD,CT,,7900.0,4399.5,-3500.5
7926514816,2026-04-10T10:00:27Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7926536135,2026-04-10T13:00:35Z,ACURA,MDX SPORT,2011,169000.0,6900.0,SUV,gas,,FAIRFIELD,CT,,6900.0,7700.0,800.0
7926583850,2026-04-10T06:00:37Z,Mini-T,Pacifica,2026,22.0,66500.0,van,gas,,Lake Crystal,MN,,66500.0,70697.5,4197.5
7926592185,2026-04-10T13:00:35Z,honda,accord,2000,110.0,2000.0,,gas,,Meriden,CT,,2000.0,81996.5,79996.5
7926593615,2026-04-10T04:00:32Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,pickup,diesel,white,Milford,CT,,14900.0,12200.0,-2700.0
7926653231,2026-04-10T11:00:31Z,Dodge,Grand Caravan,2014,123538.0,21000.0,minivan,gas,white,Greenwich,CT,,21000.0,18400.0,-2600.0
7926575489,2026-04-10T04:00:32Z,Chevy,El Camino,1986,1234567.0,6000.0,,gas,maroon and silver,Middlebury,CT,,6000.0,6000.0,0.0
7926600091,2026-04-10T13:00:35Z,jeep,grand cherokee limited,2015,147000.0,6500.0,SUV,gas,silver,Shelton,CT,,6500.0,6350.0,-150.0
7926628240,2026-04-10T10:00:27Z,ford,flex limited awd,2011,192000.0,4200.0,SUV,gas,Burgundy,Shelton,CT,,4200.0,4825.0,625.0
7926707638,2026-04-10T13:00:35Z,ford,explorer sport trac limited,2007,159000.0,4500.0,SUV,gas,silver,Shelton,CT,,4500.0,9433.33,4933.33
7926725413,2026-04-10T08:00:39Z,Lexus,LX 570,2017,43051.0,31310.0,SUV,gas,Sapphire Blue,New Haven,CT,,31310.0,32925.0,1615.0
7926743179,2026-04-10T13:00:35Z,Honda,Civic LX,2003,194000.0,2850.0,sedan,gas,silver,Branford,CT,,2850.0,3966.33,1116.33
7926731711,2026-04-10T11:00:31Z,Checrolet,Chevelle SS,1967,500.0,75000.0,coupe,gas,blue,Wallingford,CT,,75000.0,81996.5,6996.5
7926735595,2026-04-10T09:00:39Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7926677626,2026-04-10T07:00:36Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,SUV,gas,blue,Shelton,CT,,6800.0,6350.0,-450.0
7926742539,2026-04-10T09:00:39Z,chevrolet,suburban ltz,2016,204000.0,11999.0,SUV,gas,green,Shelton,CT,,11999.0,4066.67,-7932.33
7926690058,2026-04-10T06:00:37Z,honda,civic lx,2008,180000.0,3500.0,sedan,gas,grey,Shelton,CT,,3500.0,5033.33,1533.33
7926769378,2026-04-10T09:00:39Z,Nissan,Murano,2018,110109.0,14900.0,Sport Utility,gas,Gun Metallic,Bridgeport,CT,6606.0,14900.0,9866.67,-5033.33
7926715357,2026-04-10T13:00:35Z,Ford,Escape,2019,98400.0,10800.0,Sport Utility,gas,grey,Stamford,CT,6902.0,10800.0,12333.33,1533.33
7926731671,2026-04-10T07:00:36Z,Toyota,Corolla,2012,143220.0,5400.0,sedan,gas,red,Meriden,CT,,5400.0,3247.5,-2152.5
7926706752,2026-04-10T11:00:31Z,Nissan,Xterra,2002,162000.0,900.0,SUV,gas,grey,Branford,CT,,900.0,874.5,-25.5
7926722585,2026-04-10T10:00:27Z,honda,odyssey ex-l,2008,150000.0,5500.0,minivan,gas,,West Hartford,CT,,5500.0,8399.5,2899.5
